Geography,Geographic Area Name,Total,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations"
1400000US26125154000,"Census Tract 1540, Oakland County, Michigan",846,51.4,12.9,24.6,3.2,7.9
1400000US26125154100,"Census Tract 1541, Oakland County, Michigan",1434,49,17.9,20.8,4.7,7.7
1400000US26125154200,"Census Tract 1542, Oakland County, Michigan",1438,42.5,23.1,18.2,5.1,11.1
1400000US26125154500,"Census Tract 1545, Oakland County, Michigan",1064,60.2,4.3,29,2.6,3.9
1400000US26125154600,"Census Tract 1546, Oakland County, Michigan",1484,53.3,10,24.2,5.6,6.9
1400000US26125156000,"Census Tract 1560, Oakland County, Michigan",1114,66.1,6.2,21.6,0.7,5.4
1400000US26125156100,"Census Tract 1561, Oakland County, Michigan",2235,59.4,7.4,23.9,4.6,4.7
1400000US26125156200,"Census Tract 1562, Oakland County, Michigan",3307,50.3,8,30.5,4.9,6.2
1400000US26125156300,"Census Tract 1563, Oakland County, Michigan",1819,61.8,6,27.5,0.3,4.3
1400000US26125156400,"Census Tract 1564, Oakland County, Michigan",1965,57.8,11.6,26.9,3.1,0.7
1400000US26125156500,"Census Tract 1565, Oakland County, Michigan",2251,58.7,11,23.9,5.1,1.3
1400000US26125156900,"Census Tract 1569, Oakland County, Michigan",1506,50.7,7.8,31.9,5.6,3.9
1400000US26125157000,"Census Tract 1570, Oakland County, Michigan",1090,60.4,10.1,20.6,6.2,2.7
1400000US26125157100,"Census Tract 1571, Oakland County, Michigan",890,60.6,7,27.4,1.9,3.1
1400000US26125157200,"Census Tract 1572, Oakland County, Michigan",1617,38.7,19.6,29.9,3.1,8.7
1400000US26125157300,"Census Tract 1573, Oakland County, Michigan",1489,51.4,9.9,29.9,4.6,4.2
1400000US26125157400,"Census Tract 1574, Oakland County, Michigan",1206,53.7,6,35,3.2,2.2
1400000US26125157500,"Census Tract 1575, Oakland County, Michigan",1284,44.9,12.9,33.5,1.9,6.8
1400000US26125157600,"Census Tract 1576, Oakland County, Michigan",2427,58,11.8,21.7,2.3,6.3
1400000US26125157700,"Census Tract 1577, Oakland County, Michigan",1284,53.9,4.7,33.3,1.2,6.9
1400000US26125157800,"Census Tract 1578, Oakland County, Michigan",1646,65.6,8.2,23.2,1.6,1.3
1400000US26125157900,"Census Tract 1579, Oakland County, Michigan",1318,58.6,8,23.4,4.5,5.5
1400000US26125158000,"Census Tract 1580, Oakland County, Michigan",1654,66.7,4.6,27.6,0.4,0.8
1400000US26125158100,"Census Tract 1581, Oakland County, Michigan",1556,53.2,9.1,26.6,3.5,7.5
1400000US26125158200,"Census Tract 1582, Oakland County, Michigan",1902,59.6,11.4,22.7,1.8,4.5
1400000US26125159000,"Census Tract 1590, Oakland County, Michigan",1860,62.7,7.7,24.2,1,4.2
1400000US26125160000,"Census Tract 1600, Oakland County, Michigan",1810,56.2,9.3,26.1,1.5,6.9
1400000US26125160300,"Census Tract 1603, Oakland County, Michigan",1238,27.2,27.8,26,5.1,13.9
1400000US26125160400,"Census Tract 1604, Oakland County, Michigan",998,33.2,23.5,36.7,0,6.6
1400000US26125160500,"Census Tract 1605, Oakland County, Michigan",1563,49.7,17.3,25,2,6.1
1400000US26125160600,"Census Tract 1606, Oakland County, Michigan",2098,49.8,13,30.6,2.9,3.7
1400000US26125160700,"Census Tract 1607, Oakland County, Michigan",663,47.5,13.4,26.2,1.5,11.3
1400000US26125160800,"Census Tract 1608, Oakland County, Michigan",1649,53.8,16.3,24.2,1.9,3.8
1400000US26125160900,"Census Tract 1609, Oakland County, Michigan",2308,39.9,14.9,23.7,4.1,17.5
1400000US26125161000,"Census Tract 1610, Oakland County, Michigan",809,39.1,21.9,25.5,0.7,12.9
1400000US26125161100,"Census Tract 1611, Oakland County, Michigan",1106,43.6,13.4,22.8,8.8,11.5
1400000US26125161200,"Census Tract 1612, Oakland County, Michigan",2202,39.8,19.8,29.1,1,10.4
1400000US26125161300,"Census Tract 1613, Oakland County, Michigan",1563,37.2,12.3,28.9,8.1,13.6
1400000US26125161400,"Census Tract 1614, Oakland County, Michigan",1110,59,11.1,19.4,3.1,7.5
1400000US26125161500,"Census Tract 1615, Oakland County, Michigan",783,53.5,16.5,19.3,1.3,9.5
1400000US26125161600,"Census Tract 1616, Oakland County, Michigan",1311,43.9,12.8,28.6,4.6,10.1
1400000US26125161700,"Census Tract 1617, Oakland County, Michigan",1124,49.7,15,21.5,4.8,8.9
1400000US26125161800,"Census Tract 1618, Oakland County, Michigan",1731,33.5,19.2,23.7,4.9,18.7
1400000US26125161900,"Census Tract 1619, Oakland County, Michigan",1160,40.1,17.8,28.6,1.6,11.9
1400000US26125162000,"Census Tract 1620, Oakland County, Michigan",1715,51.3,14.9,18,3.2,12.5
1400000US26125162100,"Census Tract 1621, Oakland County, Michigan",1492,35.4,24.9,29.3,2.3,8
1400000US26125162200,"Census Tract 1622, Oakland County, Michigan",477,39.8,14.5,37.1,0,8.6
1400000US26125162300,"Census Tract 1623, Oakland County, Michigan",1587,36.3,16,28.8,2.3,16.6
1400000US26125162400,"Census Tract 1624, Oakland County, Michigan",789,44.2,16.5,24,4.7,10.6
1400000US26125162500,"Census Tract 1625, Oakland County, Michigan",1669,24.8,17.7,38.9,2.3,16.3
1400000US26125165000,"Census Tract 1650, Oakland County, Michigan",1571,45.4,12.7,29.9,5.7,6.2
1400000US26125165100,"Census Tract 1651, Oakland County, Michigan",1791,53,11.3,18.9,5.6,11.2
1400000US26125165200,"Census Tract 1652, Oakland County, Michigan",1772,61.1,8.4,25.3,2.3,2.9
1400000US26125166000,"Census Tract 1660, Oakland County, Michigan",1177,52.7,10.5,23.8,1.9,11.1
1400000US26125166100,"Census Tract 1661, Oakland County, Michigan",1691,47.4,14.4,31.5,1.3,5.3
1400000US26125166200,"Census Tract 1662, Oakland County, Michigan",1366,62,15.7,18.8,2.2,1.3
1400000US26125166400,"Census Tract 1664, Oakland County, Michigan",1596,56.1,11,25.5,0.8,6.6
1400000US26125166500,"Census Tract 1665, Oakland County, Michigan",1334,44.2,18,31.9,2,3.9
1400000US26125166600,"Census Tract 1666, Oakland County, Michigan",1688,40.7,21.7,21.5,2,14.1
1400000US26125166700,"Census Tract 1667, Oakland County, Michigan",1301,67.2,12.8,14.9,1.7,3.4
1400000US26125166800,"Census Tract 1668, Oakland County, Michigan",1499,42.6,15.4,31.2,3.6,7.3
1400000US26125166900,"Census Tract 1669, Oakland County, Michigan",1717,53.1,11.2,28.7,3.2,3.8
1400000US26125167000,"Census Tract 1670, Oakland County, Michigan",2635,57.2,8.2,23.1,4.7,6.7
1400000US26125167300,"Census Tract 1673, Oakland County, Michigan",1723,32,26.3,27.5,4.5,9.7
1400000US26125167400,"Census Tract 1674, Oakland County, Michigan",2698,32.2,23.7,26.4,7.9,9.9
1400000US26125167500,"Census Tract 1675, Oakland County, Michigan",2861,51.9,13.2,26.7,3,5.1
1400000US26125167800,"Census Tract 1678, Oakland County, Michigan",2584,57.1,6.7,30.5,2.1,3.7
1400000US26125167900,"Census Tract 1679, Oakland County, Michigan",1307,62,9.5,27,0,1.5
1400000US26125168100,"Census Tract 1681, Oakland County, Michigan",1233,57.4,10.7,20.9,1.7,9.2
1400000US26125168400,"Census Tract 1684, Oakland County, Michigan",1807,62.5,5.6,22.4,4.5,5
1400000US26125168500,"Census Tract 1685, Oakland County, Michigan",1223,54.8,8.7,31.6,1.7,3.2
1400000US26125168600,"Census Tract 1686, Oakland County, Michigan",2895,53.7,11.8,24.6,4.3,5.6
1400000US26125168700,"Census Tract 1687, Oakland County, Michigan",2003,63.6,14.3,16.5,1.4,4.2
1400000US26125168800,"Census Tract 1688, Oakland County, Michigan",1104,62.9,8.1,18.2,7.6,3.3
1400000US26125168900,"Census Tract 1689, Oakland County, Michigan",3158,54.8,15.6,16.8,1.2,11.6
1400000US26125170000,"Census Tract 1700, Oakland County, Michigan",1467,62.8,7.5,25.6,1.6,2.6
1400000US26125170100,"Census Tract 1701, Oakland County, Michigan",1558,39.1,22,22.3,3.1,13.5
1400000US26125170200,"Census Tract 1702, Oakland County, Michigan",1933,51.5,16.6,19,5,7.9
1400000US26125170300,"Census Tract 1703, Oakland County, Michigan",1409,55,14.6,18.7,3.9,7.8
1400000US26125170400,"Census Tract 1704, Oakland County, Michigan",1996,57.8,8,24.2,3.6,6.5
1400000US26125171000,"Census Tract 1710, Oakland County, Michigan",2276,41.4,15,31.8,4.5,7.3
1400000US26125171100,"Census Tract 1711, Oakland County, Michigan",1578,47.4,15.9,24.5,7.6,4.6
1400000US26125171200,"Census Tract 1712, Oakland County, Michigan",1213,37.5,15.7,37.8,5.2,3.9
1400000US26125171300,"Census Tract 1713, Oakland County, Michigan",1222,27.3,20.1,33.9,0.8,17.8
1400000US26125171400,"Census Tract 1714, Oakland County, Michigan",2832,33.8,20.6,21.3,5.7,18.6
1400000US26125171500,"Census Tract 1715, Oakland County, Michigan",2095,27.9,25.5,24.8,7.4,14.3
1400000US26125171600,"Census Tract 1716, Oakland County, Michigan",823,20.8,33.3,22.2,10.1,13.6
1400000US26125172400,"Census Tract 1724, Oakland County, Michigan",816,28.3,48.8,19.6,2.2,1.1
1400000US26125172500,"Census Tract 1725, Oakland County, Michigan",783,20.4,30.7,26.7,6.4,15.8
1400000US26125173000,"Census Tract 1730, Oakland County, Michigan",2371,36.5,15.6,22.1,8.4,17.4
1400000US26125173100,"Census Tract 1731, Oakland County, Michigan",948,46.4,7,31.3,1.6,13.7
1400000US26125173200,"Census Tract 1732, Oakland County, Michigan",1689,59.7,8,25.3,2.1,4.9
1400000US26125173300,"Census Tract 1733, Oakland County, Michigan",966,39.6,17.1,34.8,5.8,2.7
1400000US26125173400,"Census Tract 1734, Oakland County, Michigan",2787,50.6,12.7,25.1,4.8,6.8
1400000US26125173500,"Census Tract 1735, Oakland County, Michigan",1735,45.2,19.7,22.1,1.2,11.7
1400000US26125173600,"Census Tract 1736, Oakland County, Michigan",898,32.2,29.8,17.9,7.7,12.4
1400000US26125175000,"Census Tract 1750, Oakland County, Michigan",1117,17.8,20.6,23.6,14.4,23.5
1400000US26125175100,"Census Tract 1751, Oakland County, Michigan",2313,20.8,18.3,31.3,7.7,21.9
1400000US26125175200,"Census Tract 1752, Oakland County, Michigan",1590,22.5,25.5,23.4,9.9,18.7
1400000US26125175300,"Census Tract 1753, Oakland County, Michigan",1514,24.4,20.5,15.1,8.5,31.4
1400000US26125180000,"Census Tract 1800, Oakland County, Michigan",1576,37.3,27.7,25.1,2.5,7.4
1400000US26125180100,"Census Tract 1801, Oakland County, Michigan",1442,40.5,14.1,27.9,7.6,10
1400000US26125180200,"Census Tract 1802, Oakland County, Michigan",2014,41.2,15.2,23.3,7.1,13.2
1400000US26125180300,"Census Tract 1803, Oakland County, Michigan",1486,44.7,11,29.5,6.8,8.1
1400000US26125181000,"Census Tract 1810, Oakland County, Michigan",1846,24.3,22.8,28.7,3,21.2
1400000US26125181100,"Census Tract 1811, Oakland County, Michigan",1601,31,12.4,36,11.3,9.3
1400000US26125181200,"Census Tract 1812, Oakland County, Michigan",2951,27.8,20.5,31.5,8.3,11.9
1400000US26125181300,"Census Tract 1813, Oakland County, Michigan",2322,33.6,15.8,29.2,9.3,12.1
1400000US26125181400,"Census Tract 1814, Oakland County, Michigan",1519,29.6,24.4,26.7,11.2,8
1400000US26125181500,"Census Tract 1815, Oakland County, Michigan",1351,24.4,21.1,30.6,8.9,15
1400000US26125181600,"Census Tract 1816, Oakland County, Michigan",2686,17.9,19.2,21.9,10.1,30.9
1400000US26125183000,"Census Tract 1830, Oakland County, Michigan",1921,40.6,17.1,27.1,5.8,9.4
1400000US26125183100,"Census Tract 1831, Oakland County, Michigan",2551,44.8,12.3,27.8,7.3,7.8
1400000US26125183200,"Census Tract 1832, Oakland County, Michigan",1734,48.6,10.6,24.6,3.9,12.4
1400000US26125183300,"Census Tract 1833, Oakland County, Michigan",1836,58.2,7.4,23.7,2.7,8.1
1400000US26125183400,"Census Tract 1834, Oakland County, Michigan",1352,59.2,11.5,22.6,4.1,2.6
1400000US26125183500,"Census Tract 1835, Oakland County, Michigan",1234,64.9,7.7,18.2,0.6,8.5
1400000US26125183600,"Census Tract 1836, Oakland County, Michigan",2390,60.3,13.4,17.4,3.9,5
1400000US26125183700,"Census Tract 1837, Oakland County, Michigan",3121,51.5,11.3,29.8,0.9,6.4
1400000US26125183800,"Census Tract 1838, Oakland County, Michigan",2947,61.4,7.9,24.2,2.7,3.9
1400000US26125183900,"Census Tract 1839, Oakland County, Michigan",1722,56.2,9.1,22.4,5.3,7.1
1400000US26125184000,"Census Tract 1840, Oakland County, Michigan",1828,60.1,6.1,25.4,5.2,3.2
1400000US26125184100,"Census Tract 1841, Oakland County, Michigan",1944,54.1,13.3,26.5,1.5,4.5
1400000US26125184200,"Census Tract 1842, Oakland County, Michigan",2690,62.9,11.7,16,5.2,4.3
1400000US26125184300,"Census Tract 1843, Oakland County, Michigan",1775,50,14.3,27.5,4.1,4.1
1400000US26125184400,"Census Tract 1844, Oakland County, Michigan",1767,59.8,13.6,20.5,2,4.1
1400000US26125184500,"Census Tract 1845, Oakland County, Michigan",1552,65.1,7,21.7,1.7,4.5
1400000US26125184600,"Census Tract 1846, Oakland County, Michigan",1773,51.2,10.3,21.4,5.5,11.6
1400000US26125184700,"Census Tract 1847, Oakland County, Michigan",1047,42.2,10.9,35.1,1.6,10.1
1400000US26125187000,"Census Tract 1870, Oakland County, Michigan",1516,66.4,5.3,19.6,5.7,3
1400000US26125188000,"Census Tract 1880, Oakland County, Michigan",2140,74.2,10.7,11.4,0.7,3
1400000US26125188100,"Census Tract 1881, Oakland County, Michigan",1282,75.4,8,13.1,1.2,2.4
1400000US26125190200,"Census Tract 1902, Oakland County, Michigan",1692,57.7,13.3,17.8,3.6,7.5
1400000US26125190400,"Census Tract 1904, Oakland County, Michigan",1654,38.5,13.8,27.4,10,10.3
1400000US26125190500,"Census Tract 1905, Oakland County, Michigan",1260,68.8,10,12.7,4.3,4.2
1400000US26125190700,"Census Tract 1907, Oakland County, Michigan",2313,67.5,3.3,22.8,3,3.4
1400000US26125190800,"Census Tract 1908, Oakland County, Michigan",1479,68.1,4.9,23.7,1.2,2.1
1400000US26125191000,"Census Tract 1910, Oakland County, Michigan",972,48.5,21.8,20.4,5,4.3
1400000US26125191100,"Census Tract 1911, Oakland County, Michigan",1414,43.1,18.8,25.4,4.7,7.9
1400000US26125191200,"Census Tract 1912, Oakland County, Michigan",2419,67.9,9.7,13.8,3.6,5
1400000US26125191300,"Census Tract 1913, Oakland County, Michigan",1806,61.2,6.4,28.5,1.2,2.8
1400000US26125192000,"Census Tract 1920, Oakland County, Michigan",2903,59.7,8.5,23.9,2.2,5.8
1400000US26125192200,"Census Tract 1922, Oakland County, Michigan",2929,64.9,8.1,20.5,4.6,1.8
1400000US26125192400,"Census Tract 1924, Oakland County, Michigan",2289,56.7,8.2,26,3.5,5.6
1400000US26125192500,"Census Tract 1925, Oakland County, Michigan",1433,70.7,4.5,21.4,0,3.4
1400000US26125192700,"Census Tract 1927, Oakland County, Michigan",1579,63,7.8,24.2,1.8,3.2
1400000US26125192800,"Census Tract 1928, Oakland County, Michigan",1156,32.7,37.5,21.9,3.5,4.4
1400000US26125193000,"Census Tract 1930, Oakland County, Michigan",1580,62.5,9.4,18.5,3,6.5
1400000US26125193100,"Census Tract 1931, Oakland County, Michigan",1741,59.5,13.4,20.2,2.9,4
1400000US26125193300,"Census Tract 1933, Oakland County, Michigan",2280,50.8,16.7,21,1,10.5
1400000US26125193400,"Census Tract 1934, Oakland County, Michigan",2266,59.6,9.6,26,0.4,4.4
1400000US26125193500,"Census Tract 1935, Oakland County, Michigan",1091,37.8,20.9,18.1,10.8,12.4
1400000US26125193600,"Census Tract 1936, Oakland County, Michigan",1112,39.8,12.9,32.2,4.5,10.5
1400000US26125193700,"Census Tract 1937, Oakland County, Michigan",2434,47.2,14.7,25.3,6,6.7
1400000US26125194000,"Census Tract 1940, Oakland County, Michigan",2312,56.5,21.4,18.7,1.8,1.6
1400000US26125194100,"Census Tract 1941, Oakland County, Michigan",1544,66.5,7,13.8,6.7,6
1400000US26125194200,"Census Tract 1942, Oakland County, Michigan",916,54.5,11,27.2,1.1,6.2
1400000US26125194300,"Census Tract 1943, Oakland County, Michigan",2049,59.4,6.4,27.8,1.6,4.8
1400000US26125194400,"Census Tract 1944, Oakland County, Michigan",1728,51.1,8,27.8,8.5,4.6
1400000US26125194500,"Census Tract 1945, Oakland County, Michigan",488,25.2,15,28.3,25.8,5.7
1400000US26125194600,"Census Tract 1946, Oakland County, Michigan",2237,51.2,10.8,24.1,4.3,9.6
1400000US26125196000,"Census Tract 1960, Oakland County, Michigan",3033,59.9,11.3,19.2,1,8.7
1400000US26125196100,"Census Tract 1961, Oakland County, Michigan",2733,50.8,10.9,26.5,4.5,7.4
1400000US26125196200,"Census Tract 1962, Oakland County, Michigan",1642,57.1,8.6,20.5,4,9.7
1400000US26125196300,"Census Tract 1963, Oakland County, Michigan",1782,58.8,12.8,16.6,4.8,7.1
1400000US26125196400,"Census Tract 1964, Oakland County, Michigan",1684,70.4,5.3,21.3,1.3,1.7
1400000US26125196500,"Census Tract 1965, Oakland County, Michigan",2446,76.5,3.8,15.6,2.4,1.7
1400000US26125196600,"Census Tract 1966, Oakland County, Michigan",1087,75.8,8,10.4,1.7,4.1
1400000US26125196700,"Census Tract 1967, Oakland County, Michigan",1289,66.5,8,22.3,0.4,2.9
1400000US26125196800,"Census Tract 1968, Oakland County, Michigan",2046,66.2,6.7,23.7,1.5,1.9
1400000US26125196900,"Census Tract 1969, Oakland County, Michigan",1589,63.8,11.8,19.9,3,1.5
1400000US26125197000,"Census Tract 1970, Oakland County, Michigan",2366,57.8,13.6,20.4,2.8,5.4
1400000US26125197100,"Census Tract 1971, Oakland County, Michigan",1059,64.3,9,19.4,4.2,3.1
1400000US26125197200,"Census Tract 1972, Oakland County, Michigan",1752,64.5,11.5,16.4,1.8,5.8
1400000US26125197300,"Census Tract 1973, Oakland County, Michigan",2351,41.4,19.7,26,3.7,9.3
1400000US26125197400,"Census Tract 1974, Oakland County, Michigan",963,29.8,31.8,13.9,12.5,12
1400000US26125197500,"Census Tract 1975, Oakland County, Michigan",2268,51.7,14.2,17.6,3.7,12.8
1400000US26125197600,"Census Tract 1976, Oakland County, Michigan",1206,63.6,10.4,16.7,0.9,8.4
1400000US26125197701,"Census Tract 1977.01, Oakland County, Michigan",2316,72,9.4,14.1,1.4,3.1
1400000US26125197702,"Census Tract 1977.02, Oakland County, Michigan",1124,75.6,5.2,9.4,4.6,5.2
1400000US26125197900,"Census Tract 1979, Oakland County, Michigan",1921,64,8.7,22,3.5,1.7
1400000US26125198000,"Census Tract 1980, Oakland County, Michigan",1838,67,15.1,10.2,1.6,6.1
1400000US26125198100,"Census Tract 1981, Oakland County, Michigan",865,35.4,23.8,21.6,9.9,9.2
1400000US26125981000,"Census Tract 9810, Oakland County, Michigan",0,-,-,-,-,-
1400000US26127010300,"Census Tract 103, Oceana County, Michigan",2909,29.6,14.2,16.5,16.4,23.4
1400000US26127010400,"Census Tract 104, Oceana County, Michigan",1339,22.4,23,22,13.7,18.9
1400000US26127010500,"Census Tract 105, Oceana County, Michigan",1434,14.5,16.6,14.5,33.5,20.9
1400000US26127010600,"Census Tract 106, Oceana County, Michigan",2069,24,16.9,18.5,13.5,27.1
1400000US26127010800,"Census Tract 108, Oceana County, Michigan",1038,33,16.6,26,8.2,16.2
1400000US26127010900,"Census Tract 109, Oceana County, Michigan",858,27.6,15.6,17.2,19.3,20.2
1400000US26127011000,"Census Tract 110, Oceana County, Michigan",664,26.4,25,23.9,9,15.7
1400000US26127990000,"Census Tract 9900, Oceana County, Michigan",0,-,-,-,-,-
1400000US26129950100,"Census Tract 9501, Ogemaw County, Michigan",746,18,22.5,21.2,18.4,20
1400000US26129950200,"Census Tract 9502, Ogemaw County, Michigan",1275,30.6,19.7,25.3,11.5,13
1400000US26129950300,"Census Tract 9503, Ogemaw County, Michigan",619,29.9,29.4,16.5,11,13.2
1400000US26129950400,"Census Tract 9504, Ogemaw County, Michigan",1154,21.1,21.1,27.4,15.1,15.3
1400000US26129950500,"Census Tract 9505, Ogemaw County, Michigan",1688,26.7,24.1,28.1,8.3,12.9
1400000US26129950600,"Census Tract 9506, Ogemaw County, Michigan",964,24.5,19.4,28.7,13.2,14.2
1400000US26129950900,"Census Tract 9509, Ogemaw County, Michigan",1169,20.5,28.3,25,8.3,17.9
1400000US26131970100,"Census Tract 9701, Ontonagon County, Michigan",612,24.8,21.6,21.9,16.2,15.5
1400000US26131970200,"Census Tract 9702, Ontonagon County, Michigan",912,23.5,26.9,21.1,14,14.6
1400000US26131970300,"Census Tract 9703, Ontonagon County, Michigan",628,32.3,23.6,14.3,11.6,18.2
1400000US26131990100,"Census Tract 9901, Ontonagon County, Michigan",0,-,-,-,-,-
1400000US26133970100,"Census Tract 9701, Osceola County, Michigan",1541,24.6,10.6,21.3,15.4,28.1
1400000US26133970200,"Census Tract 9702, Osceola County, Michigan",1559,22.3,15.7,20.8,10.6,30.5
1400000US26133970300,"Census Tract 9703, Osceola County, Michigan",1142,26.6,17.9,17.3,12.6,25.7
